date,covidOccupiedMVBeds,hospitalCases,newAdmissions,dailyCases,covidOccupiedMVBeds_lag_3,covidOccupiedMVBeds_lag_7,covidOccupiedMVBeds_roll_1_period_7_mean,hospitalCases_roll_1_period_7_mean,newAdmissions_roll_1_period_7_mean,dailyCases_roll_1_period_7_mean,_Month,_Quarter,_Is_quarter_end,_Is_quarter_start,_Is_year_end,_Is_year_start,_Is_month_start,_WeekDay,_Dayofweek,_Dayofyear,_Elapsed
2020-04-15,57.70752081507804,17934.0,1608,4240,2881.0,2561.0,2811.4285714285716,18539.571428571428,1951.5714285714287,3568.5714285714284,4,2,0,0,0,0,0,2,2,106,1586908800
2020-04-16,57.63451047053216,17783.0,1777,4360,2872.0,2546.0,2853.1428571428573,18448.14285714286,1871.142857142857,3609.1428571428573,4,2,0,0,0,0,0,3,3,107,1586995200
2020-04-17,57.113305292365034,16728.0,1674,4088,2849.0,2820.0,2847.4285714285716,18170.85714285714,1796.5714285714287,3680.285714285714,4,2,0,0,0,0,0,4,4,108,1587081600
2020-04-18,57.9230636338229,16850.0,1411,4142,2847.0,2865.0,2847.8571428571427,17920.285714285714,1718.857142857143,3831.285714285714,4,2,0,0,0,0,0,5,5,109,1587168000
2020-04-19,57.49674942166465,16928.0,1475,3494,2838.0,2881.0,2839.1428571428573,17628.0,1673.7142857142858,3907.8571428571427,4,2,0,0,0,0,0,6,6,110,1587254400
2020-04-20,57.13949978570726,16654.0,1522,3698,2780.0,2872.0,2826.0,17347.0,1618.0,3941.4285714285716,4,2,0,0,0,0,0,0,0,111,1587340800
2020-04-21,56.415841681273776,16517.0,1495,3996,2868.0,2849.0,2804.8571428571427,17056.285714285714,1566.0,4002.5714285714284,4,2,0,0,0,0,0,1,1,112,1587427200
2020-04-22,55.906921591717236,16018.0,1310,4812,2820.0,2847.0,2776.1428571428573,16782.571428571428,1523.4285714285713,4084.285714285714,4,2,0,0,0,0,0,2,2,113,1587513600
2020-04-23,55.121624679392085,15402.0,1289,4574,2780.0,2838.0,2736.8571428571427,16442.428571428572,1453.7142857142858,4114.857142857143,4,2,0,0,0,0,0,3,3,114,1587600000
2020-04-24,53.663276677616935,14642.0,1277,4352,2701.0,2780.0,2684.5714285714284,16144.42857142857,1397.0,4152.571428571428,4,2,0,0,0,0,0,4,4,115,1587686400
2020-04-25,53.5823702363785,14202.0,1080,3381,2646.0,2868.0,2618.4285714285716,15766.142857142857,1349.7142857142858,4043.8571428571427,4,2,0,0,0,0,0,5,5,116,1587772800
2020-04-26,52.613765265360705,14174.0,1208,3137,2563.0,2820.0,2545.4285714285716,15372.714285714286,1311.5714285714287,3992.8571428571427,4,2,0,0,0,0,0,6,6,117,1587859200
2020-04-27,51.417359704497166,14255.0,1344,4056,2414.0,2780.0,2461.714285714286,15030.0,1286.142857142857,4044.0,4,2,0,0,0,0,0,0,0,118,1587945600
2020-04-28,50.33460752329045,13565.0,1296,4113,2405.0,2701.0,2374.8571428571427,14608.285714285714,1257.7142857142858,4060.714285714286,4,2,0,0,0,0,0,1,1,119,1588032000
2020-04-29,49.8139316979493,13224.0,1295,4737,2309.0,2646.0,2289.0,14209.142857142857,1255.5714285714287,4050.0,4,2,0,0,0,0,0,2,2,120,1588118400
2020-04-30,49.21753914156644,12922.0,1227,4314,2194.0,2563.0,2207.285714285714,13854.857142857143,1246.7142857142858,4012.8571428571427,4,2,0,0,0,0,0,3,3,121,1588204800
2020-05-01,48.80640316265024,12623.0,1081,4109,2093.0,2414.0,2141.5714285714284,13566.42857142857,1218.7142857142858,3978.1428571428573,5,2,0,0,0,0,1,4,4,122,1588291200
2020-05-02,47.53213496234998,12314.0,980,2762,2045.0,2405.0,2061.4285714285716,13296.714285714286,1204.4285714285713,3889.714285714286,5,2,0,0,0,0,0,5,5,123,1588377600
2020-05-03,46.95518000388136,12119.0,1044,2648,1991.0,2309.0,1988.0,13003.142857142857,1181.0,3819.8571428571427,5,2,0,0,0,0,0,6,6,124,1588464000
2020-05-04,46.095836155246026,12020.0,1063,2851,1954.0,2194.0,1920.857142857143,12683.857142857143,1140.857142857143,3647.714285714286,5,2,0,0,0,0,0,0,0,125,1588550400
2020-05-05,45.32819059726907,11754.0,959,3148,1844.0,2093.0,1859.2857142857142,12425.142857142857,1092.7142857142858,3509.8571428571427,5,2,0,0,0,0,0,1,1,126,1588636800
2020-05-06,44.67204774856028,11227.0,1040,3264,1795.0,2045.0,1797.142857142857,12139.857142857143,1056.2857142857142,3299.4285714285716,5,2,0,0,0,0,0,2,2,127,1588723200
2020-05-07,43.12806804768793,10726.0,998,3205,1724.0,1991.0,1726.0,11826.142857142857,1023.5714285714286,3141.0,5,2,0,0,0,0,0,3,3,128,1588809600
2020-05-08,42.49353913394156,10249.0,743,2622,1662.0,1954.0,1653.4285714285713,11487.0,975.2857142857143,2928.5714285714284,5,2,0,0,0,0,0,4,4,129,1588896000
2020-05-09,41.831304982177635,10176.0,798,1797,1610.0,1844.0,1589.7142857142858,11181.57142857143,949.2857142857143,2790.714285714286,5,2,0,0,0,0,0,5,5,130,1588982400
2020-05-10,41.32832513767453,9893.0,756,2013,1493.0,1795.0,1527.857142857143,10863.57142857143,908.1428571428571,2700.0,5,2,0,0,0,0,0,6,6,131,1589068800
2020-05-11,40.66906761811695,10109.0,866,3088,1446.0,1724.0,1469.5714285714287,10590.57142857143,880.0,2733.8571428571427,5,2,0,0,0,0,0,0,0,132,1589155200
2020-05-12,39.644114802823545,9791.0,844,2940,1398.0,1662.0,1410.2857142857142,10310.142857142857,863.5714285714286,2704.1428571428573,5,2,0,0,0,0,0,1,1,133,1589241600
2020-05-13,38.89764748444758,9602.0,804,2899,1362.0,1610.0,1351.4285714285713,10078.0,829.8571428571429,2652.0,5,2,0,0,0,0,0,2,2,134,1589328000
2020-05-14,38.34035743189032,9231.0,763,2222,1316.0,1493.0,1304.142857142857,9864.42857142857,796.2857142857143,2511.5714285714284,5,2,0,0,0,0,0,3,3,135,1589414400
2020-05-15,38.95897276815297,9079.0,738,2145,1247.0,1446.0,1269.0,9697.285714285714,795.5714285714286,2443.4285714285716,5,2,0,0,0,0,0,4,4,136,1589500800
2020-05-16,37.37441751053707,8643.0,671,1781,1198.0,1398.0,1226.5714285714287,9478.285714285714,777.4285714285714,2441.1428571428573,5,2,0,0,0,0,0,5,5,137,1589587200
2020-05-17,36.76785870747546,8611.0,673,1593,1162.0,1362.0,1184.0,9295.142857142857,765.5714285714286,2381.1428571428573,5,2,0,0,0,0,0,6,6,138,1589673600
2020-05-18,35.84929012648999,8668.0,733,2226,1200.0,1316.0,1140.2857142857142,9089.285714285714,746.5714285714286,2258.0,5,2,0,0,0,0,0,0,0,139,1589760000
2020-05-19,35.260222071145215,8518.0,752,2602,1101.0,1247.0,1101.5714285714287,8907.42857142857,733.4285714285714,2209.714285714286,5,2,0,0,0,0,0,1,1,140,1589846400
2020-05-20,34.26654954255104,8115.0,732,2359,1064.0,1198.0,1062.0,8695.0,723.1428571428571,2132.5714285714284,5,2,0,0,0,0,0,2,2,141,1589932800
2020-05-21,33.773180216273445,7903.0,715,2277,1010.0,1162.0,1023.7142857142857,8505.285714285714,716.2857142857143,2140.4285714285716,5,2,0,0,0,0,0,3,3,142,1590019200
2020-05-22,32.97500069933192,7761.0,638,1798,976.0,1200.0,974.0,8317.0,702.0,2090.8571428571427,5,2,0,0,0,0,0,4,4,143,1590105600
2020-05-23,32.25152440652076,7428.0,504,1309,921.0,1101.0,933.1428571428571,8143.428571428572,678.1428571428571,2023.4285714285713,5,2,0,0,0,0,0,5,5,144,1590192000
2020-05-24,31.672839005115236,7415.0,497,1206,894.0,1064.0,893.4285714285714,7972.571428571428,653.0,1968.142857142857,5,2,0,0,0,0,0,6,6,145,1590278400
2020-05-25,31.37747002405517,7448.0,498,1389,852.0,1010.0,859.2857142857143,7798.285714285715,619.4285714285714,1848.5714285714287,5,2,0,0,0,0,0,0,0,146,1590364800
2020-05-26,31.07825306668166,7305.0,578,1461,815.0,976.0,827.8571428571429,7625.0,594.5714285714286,1685.5714285714287,5,2,0,0,0,0,0,1,1,147,1590451200
2020-05-27,29.775368466143924,6836.0,589,1616,786.0,921.0,795.7142857142857,7442.285714285715,574.1428571428571,1579.4285714285713,5,2,0,0,0,0,0,2,2,148,1590537600
2020-05-28,29.03453203059467,6528.0,570,1575,771.0,894.0,762.7142857142857,7245.857142857143,553.4285714285714,1479.142857142857,5,2,0,0,0,0,0,3,3,149,1590624000
2020-05-29,28.267091267196157,6250.0,499,1374,756.0,852.0,731.0,7030.0,533.5714285714286,1418.5714285714287,5,2,0,0,0,0,0,4,4,150,1590710400
2020-05-30,28.24146672036144,5972.0,466,1010,696.0,815.0,704.2857142857143,6822.0,528.1428571428571,1375.857142857143,5,2,0,0,0,0,0,5,5,151,1590796800
2020-05-31,27.72099972844283,5933.0,446,984,663.0,786.0,678.5714285714286,6610.285714285715,520.8571428571429,1344.142857142857,5,2,0,0,0,0,0,6,6,152,1590883200
2020-06-01,27.186963387732245,5954.0,522,1319,630.0,771.0,651.8571428571429,6396.857142857143,524.2857142857143,1334.142857142857,6,2,0,0,0,0,1,0,0,153,1590969600
2020-06-02,26.399099085766025,5827.0,553,1365,628.0,756.0,622.8571428571429,6185.714285714285,520.7142857142857,1320.4285714285713,6,2,0,0,0,0,0,1,1,154,1591056000
2020-06-03,25.606092632721342,5600.0,491,1251,606.0,696.0,598.1428571428571,6009.142857142857,506.7142857142857,1268.2857142857142,6,2,0,0,0,0,0,2,2,155,1591142400
2020-06-04,24.80772713746895,5398.0,458,1147,584.0,663.0,574.0,5847.714285714285,490.7142857142857,1207.142857142857,6,2,0,0,0,0,0,3,3,156,1591228800
2020-06-05,24.45395224002218,5213.0,380,1020,553.0,630.0,552.7142857142857,5699.571428571428,473.7142857142857,1156.5714285714287,6,2,0,0,0,0,0,4,4,157,1591315200
2020-06-06,24.243755253684515,5004.0,306,723,523.0,628.0,530.5714285714286,5561.285714285715,450.85714285714283,1115.5714285714287,6,2,0,0,0,0,0,5,5,158,1591401600
2020-06-07,23.507665778215664,4820.0,323,668,494.0,606.0,508.0,5402.285714285715,433.2857142857143,1070.4285714285713,6,2,0,0,0,0,0,6,6,159,1591488000
2020-06-08,23.380650006155108,4830.0,348,990,481.0,584.0,487.85714285714283,5241.714285714285,408.42857142857144,1023.4285714285714,6,2,0,0,0,0,0,0,0,160,1591574400
2020-06-09,22.90039637117322,4665.0,397,1066,473.0,553.0,469.85714285714283,5075.714285714285,386.14285714285717,980.7142857142857,6,2,0,0,0,0,0,1,1,161,1591660800
2020-06-10,21.481876617217452,4447.0,402,1086,448.0,523.0,450.0,4911.0,373.42857142857144,957.1428571428571,6,2,0,0,0,0,0,2,2,162,1591747200
2020-06-11,19.652678652652128,4179.0,330,915,443.0,494.0,427.14285714285717,4736.857142857143,355.14285714285717,924.0,6,2,0,0,0,0,0,3,3,163,1591833600
2020-06-12,19.769025072064117,4136.0,298,938,427.0,481.0,406.42857142857144,4583.0,343.42857142857144,912.2857142857143,6,2,0,0,0,0,0,4,4,164,1591920000
2020-06-13,19.92342155369793,4000.0,265,785,384.0,473.0,387.2857142857143,4439.571428571428,337.57142857142856,921.1428571428571,6,2,0,0,0,0,0,5,5,165,1592006400
2020-06-14,20.114719215318825,3973.0,306,752,334.0,448.0,372.2857142857143,4318.571428571428,335.14285714285717,933.1428571428571,6,2,0,0,0,0,0,6,6,166,1592092800
2020-06-15,19.525426223938393,3920.0,365,944,336.0,443.0,355.7142857142857,4188.571428571428,337.57142857142856,926.5714285714286,6,2,0,0,0,0,0,0,0,167,1592179200
2020-06-16,19.56330960302073,3934.0,354,996,339.0,427.0,341.42857142857144,4084.1428571428573,331.42857142857144,916.5714285714286,6,2,0,0,0,0,0,1,1,168,1592265600
2020-06-17,18.48730826303107,3826.0,334,914,343.0,384.0,329.42857142857144,3995.4285714285716,321.7142857142857,892.0,6,2,0,0,0,0,0,2,2,169,1592352000
2020-06-18,18.485160277944743,3681.0,312,938,327.0,334.0,324.42857142857144,3924.285714285714,319.14285714285717,895.2857142857143,6,2,0,0,0,0,0,3,3,170,1592438400
2020-06-19,17.824441411140043,3575.0,253,818,327.0,336.0,316.85714285714283,3844.1428571428573,312.7142857142857,878.1428571428571,6,2,0,0,0,0,0,4,4,171,1592524800
2020-06-20,18.480863334194204,3423.0,184,626,300.0,339.0,310.85714285714283,3761.714285714286,301.14285714285717,855.4285714285714,6,2,0,0,0,0,0,5,5,172,1592611200
2020-06-21,17.080612543284143,3373.0,215,550,299.0,343.0,299.7142857142857,3676.0,288.14285714285717,826.5714285714286,6,2,0,0,0,0,0,6,6,173,1592697600
2020-06-22,18.519413024465695,3417.0,318,821,283.0,327.0,295.2857142857143,3604.1428571428573,281.42857142857144,809.0,6,2,0,0,0,0,0,0,0,174,1592784000
2020-06-23,17.217653680700074,3288.0,275,727,297.0,327.0,286.57142857142856,3511.8571428571427,270.14285714285717,770.5714285714286,6,2,0,0,0,0,0,1,1,175,1592870400
2020-06-24,17.16819078225761,3223.0,262,732,265.0,300.0,281.42857142857144,3425.714285714286,259.85714285714283,744.5714285714286,6,2,0,0,0,0,0,2,2,176,1592956800
2020-06-25,15.824693059843764,3066.0,256,643,296.0,299.0,272.42857142857144,3337.8571428571427,251.85714285714286,702.4285714285714,6,2,0,0,0,0,0,3,3,177,1593043200
2020-06-26,15.34123041861703,2859.0,248,640,266.0,283.0,264.2857142857143,3235.5714285714284,251.14285714285714,677.0,6,2,0,0,0,0,0,4,4,178,1593129600
2020-06-27,15.766925859546244,2819.0,209,506,264.0,297.0,255.14285714285714,3149.285714285714,254.71428571428572,659.8571428571429,6,2,0,0,0,0,0,5,5,179,1593216000
2020-06-28,15.973088527453447,2818.0,155,413,236.0,265.0,251.0,3070.0,246.14285714285714,640.2857142857143,6,2,0,0,0,0,0,6,6,180,1593302400
2020-06-29,15.602676004071311,3024.0,172,666,226.0,296.0,241.28571428571428,3013.8571428571427,225.28571428571428,618.1428571428571,6,2,0,0,0,0,0,0,0,181,1593388800
2020-06-30,16.17335855643243,2665.0,189,578,233.0,266.0,237.28571428571428,2924.8571428571427,213.0,596.8571428571429,6,2,1,0,0,0,0,1,1,182,1593475200
2020-07-01,15.27289611706203,2509.0,201,607,236.0,264.0,231.0,2822.8571428571427,204.28571428571428,579.0,7,3,0,1,0,0,1,2,2,183,1593561600
2020-07-02,14.823368988490026,2410.0,149,561,228.0,236.0,227.42857142857142,2729.1428571428573,189.0,567.2857142857143,7,3,0,0,0,0,0,3,3,184,1593648000
2020-07-03,14.355929303043295,2294.0,146,536,238.0,226.0,224.0,2648.4285714285716,174.42857142857142,552.4285714285714,7,3,0,0,0,0,0,4,4,185,1593734400
2020-07-04,13.426575787699658,2152.0,120,385,220.0,233.0,217.28571428571428,2553.1428571428573,161.71428571428572,535.1428571428571,7,3,0,0,0,0,0,5,5,186,1593820800
2020-07-05,13.740927822690871,2100.0,131,544,211.0,236.0,210.71428571428572,2450.5714285714284,158.28571428571428,553.8571428571429,7,3,0,0,0,0,0,6,6,187,1593907200
2020-07-06,13.67499256089141,2099.0,150,664,202.0,228.0,205.0,2318.4285714285716,155.14285714285714,553.5714285714286,7,3,0,0,0,0,0,0,0,188,1593993600
2020-07-07,13.089471163804252,2010.0,148,565,186.0,238.0,196.42857142857142,2224.8571428571427,149.28571428571428,551.7142857142857,7,3,0,0,0,0,0,1,1,189,1594080000
2020-07-08,12.18307438118686,1888.0,141,682,190.0,220.0,188.42857142857142,2136.1428571428573,140.71428571428572,562.4285714285714,7,3,0,0,0,0,0,2,2,190,1594166400
2020-07-09,12.466002461001871,1801.0,136,688,188.0,211.0,182.14285714285714,2049.1428571428573,138.85714285714286,580.5714285714286,7,3,0,0,0,0,0,3,3,191,1594252800
2020-07-10,12.1757936863404,1746.0,104,524,178.0,202.0,176.42857142857142,1970.857142857143,132.85714285714286,578.8571428571429,7,3,0,0,0,0,0,4,4,192,1594339200
2020-07-11,11.49464923917009,1640.0,97,432,164.0,186.0,171.57142857142858,1897.7142857142858,129.57142857142858,585.5714285714286,7,3,0,0,0,0,0,5,5,193,1594425600
2020-07-12,10.503652719855934,1611.0,72,351,167.0,190.0,164.28571428571428,1827.857142857143,121.14285714285714,558.0,7,3,0,0,0,0,0,6,6,194,1594512000
2020-07-13,10.499297768155776,1612.0,137,694,162.0,188.0,157.14285714285714,1758.2857142857142,119.28571428571429,562.2857142857143,7,3,0,0,0,0,0,0,0,195,1594598400
