date,index,covidOccupiedMVBeds,hospitalCases,newAdmissions,Vax_index,dailyCases,covidOccupiedMVBeds_lag_1,covidOccupiedMVBeds_lag_7,covidOccupiedMVBeds_roll_1_period_7_mean,hospitalCases_roll_1_period_7_mean,newAdmissions_roll_1_period_7_mean,dailyCases_roll_1_period_7_mean,_Month,_Quarter,_Is_quarter_end,_Is_quarter_start,_Is_year_end,_Is_year_start,_Is_month_start,_WeekDay,_Dayofweek,_Dayofyear,_Elapsed
2020-04-15,13,2847.0,17934.0,1608,0.3299999999999999,4240,2849.0,2561.0,2811.4285714285716,18539.571428571428,1951.5714285714287,3568.5714285714284,4,2,0,0,0,0,0,2,2,106,1586908800
2020-04-16,14,2838.0,17783.0,1777,0.3299999999999999,4360,2847.0,2546.0,2853.1428571428573,18448.14285714286,1871.142857142857,3609.1428571428573,4,2,0,0,0,0,0,3,3,107,1586995200
2020-04-17,15,2780.0,16728.0,1674,0.3299999999999999,4088,2838.0,2820.0,2847.4285714285716,18170.85714285714,1796.5714285714287,3680.285714285714,4,2,0,0,0,0,0,4,4,108,1587081600
2020-04-18,16,2868.0,16850.0,1411,0.3299999999999999,4142,2780.0,2865.0,2847.8571428571427,17920.285714285714,1718.857142857143,3831.285714285714,4,2,0,0,0,0,0,5,5,109,1587168000
2020-04-19,17,2820.0,16928.0,1475,0.3299999999999999,3494,2868.0,2881.0,2839.1428571428573,17628.0,1673.7142857142858,3907.8571428571427,4,2,0,0,0,0,0,6,6,110,1587254400
2020-04-20,18,2780.0,16654.0,1522,0.3299999999999999,3698,2820.0,2872.0,2826.0,17347.0,1618.0,3941.4285714285716,4,2,0,0,0,0,0,0,0,111,1587340800
2020-04-21,19,2701.0,16517.0,1495,0.3299999999999999,3996,2780.0,2849.0,2804.8571428571427,17056.285714285714,1566.0,4002.5714285714284,4,2,0,0,0,0,0,1,1,112,1587427200
2020-04-22,20,2646.0,16018.0,1310,0.3299999999999999,4812,2701.0,2847.0,2776.1428571428573,16782.571428571428,1523.4285714285713,4084.285714285714,4,2,0,0,0,0,0,2,2,113,1587513600
2020-04-23,21,2563.0,15402.0,1289,0.3299999999999999,4574,2646.0,2838.0,2736.8571428571427,16442.428571428572,1453.7142857142858,4114.857142857143,4,2,0,0,0,0,0,3,3,114,1587600000
2020-04-24,22,2414.0,14642.0,1277,0.3299999999999999,4352,2563.0,2780.0,2684.5714285714284,16144.42857142857,1397.0,4152.571428571428,4,2,0,0,0,0,0,4,4,115,1587686400
2020-04-25,23,2405.0,14202.0,1080,0.3299999999999999,3381,2414.0,2868.0,2618.4285714285716,15766.142857142857,1349.7142857142858,4043.8571428571427,4,2,0,0,0,0,0,5,5,116,1587772800
2020-04-26,24,2309.0,14174.0,1208,0.3299999999999999,3137,2405.0,2820.0,2545.4285714285716,15372.714285714286,1311.5714285714287,3992.8571428571427,4,2,0,0,0,0,0,6,6,117,1587859200
2020-04-27,25,2194.0,14255.0,1344,0.3299999999999999,4056,2309.0,2780.0,2461.714285714286,15030.0,1286.142857142857,4044.0,4,2,0,0,0,0,0,0,0,118,1587945600
2020-04-28,26,2093.0,13565.0,1296,0.3299999999999999,4113,2194.0,2701.0,2374.8571428571427,14608.285714285714,1257.7142857142858,4060.714285714286,4,2,0,0,0,0,0,1,1,119,1588032000
2020-04-29,27,2045.0,13224.0,1295,0.3299999999999999,4737,2093.0,2646.0,2289.0,14209.142857142857,1255.5714285714287,4050.0,4,2,0,0,0,0,0,2,2,120,1588118400
2020-04-30,28,1991.0,12922.0,1227,0.3299999999999999,4314,2045.0,2563.0,2207.285714285714,13854.857142857143,1246.7142857142858,4012.8571428571427,4,2,0,0,0,0,0,3,3,121,1588204800
2020-05-01,29,1954.0,12623.0,1081,0.3299999999999999,4109,1991.0,2414.0,2141.5714285714284,13566.42857142857,1218.7142857142858,3978.1428571428573,5,2,0,0,0,0,1,4,4,122,1588291200
2020-05-02,30,1844.0,12314.0,980,0.3299999999999999,2762,1954.0,2405.0,2061.4285714285716,13296.714285714286,1204.4285714285713,3889.714285714286,5,2,0,0,0,0,0,5,5,123,1588377600
2020-05-03,31,1795.0,12119.0,1044,0.3299999999999999,2648,1844.0,2309.0,1988.0,13003.142857142857,1181.0,3819.8571428571427,5,2,0,0,0,0,0,6,6,124,1588464000
2020-05-04,32,1724.0,12020.0,1063,0.3299999999999999,2851,1795.0,2194.0,1920.857142857143,12683.857142857143,1140.857142857143,3647.714285714286,5,2,0,0,0,0,0,0,0,125,1588550400
2020-05-05,33,1662.0,11754.0,959,0.3299999999999999,3148,1724.0,2093.0,1859.2857142857142,12425.142857142857,1092.7142857142858,3509.8571428571427,5,2,0,0,0,0,0,1,1,126,1588636800
2020-05-06,34,1610.0,11227.0,1040,0.3299999999999999,3264,1662.0,2045.0,1797.142857142857,12139.857142857143,1056.2857142857142,3299.4285714285716,5,2,0,0,0,0,0,2,2,127,1588723200
