date,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,hospitalCases,newAdmissions,population,covidOccupiedMVBeds,cumAdmissions,hospitalCases_rolling_7_mean,hospitalCases_rolling_7_std,newAdmissions_rolling_7_mean,newAdmissions_rolling_7_std,new_confirmed_rolling_7_mean,new_confirmed_rolling_7_std,new_deceased_rolling_7_mean,new_deceased_rolling_7_std,covidOccupiedMVBeds_lag_1,covidOccupiedMVBeds_lag_2,covidOccupiedMVBeds_lag_3,covidOccupiedMVBeds_lag_5,covidOccupiedMVBeds_lag_7,covidOccupiedMVBeds_lag_14,covidOccupiedMVBeds_lag_21,month,day,day_of_week,Vanilla RNN,Vanilla LSTM,Vanilla GRU,Optimized RNN (SA),Seq2Seq LSTM,Optimized Seq2Seq RNN (SA)
2022-08-16,4767.0,101.0,19610478.0,162597.0,10549.0,1121,56171302,5.327409403790081,1141282,9629.42857142857,588.0971737002919,942.5714285714286,117.81462436508363,3826.8571428571427,713.3256452634204,86.14285714285714,9.026416258748045,254.0,222.0,213.0,194.0,175.0,174.0,169.0,8,16,1,21.996094,22.381958,22.894104,22.722717,22.168701,24.118652
2022-08-15,5514.0,119.0,19605711.0,162496.0,10922.0,1189,56171302,5.532719249323049,1140161,9882.57142857143,715.0139525778047,981.4285714285714,148.76475517054584,3981.8571428571427,945.929953109888,91.14285714285714,15.214341605084035,245.0,254.0,222.0,198.0,196.0,179.0,159.0,8,15,0,27.086731,22.331482,22.770996,26.809753,21.836182,48.159363
2022-08-14,4706.0,103.0,19600197.0,162377.0,11071.0,1062,56171302,4.7106264606785135,1138972,10178.857142857143,716.6006392618249,1013.7142857142857,135.9113856963604,4157.428571428572,950.6511552865315,93.14285714285714,15.79481530364287,246.0,245.0,254.0,213.0,194.0,175.0,101.0,8,14,6,26.585632,22.10431,22.454529,20.663757,21.369446,40.407288
2022-08-13,3884.0,125.0,19595491.0,162274.0,10785.0,1047,56171302,4.957096281538522,1137910,10415.857142857143,569.6222223460511,1049.0,97.93705461502694,4316.142857142857,753.2391007224337,97.71428571428571,19.85542986787483,236.0,246.0,245.0,222.0,198.0,172.0,175.0,8,13,5,24.440369,21.66156,21.930542,16.146484,20.853882,10.3966675
2022-08-12,4697.0,126.0,19591607.0,162149.0,10909.0,1021,56171302,5.623401659367945,1136863,10615.57142857143,426.622337726935,1066.5714285714287,74.57849811408441,4523.428571428572,592.0711829791103,105.14285714285714,19.221763459063563,237.0,236.0,246.0,254.0,213.0,171.0,183.0,8,12,4,23.367188,21.062561,21.33313,17.347046,20.316833,18.320862
2022-08-11,5327.0,135.0,19586910.0,162023.0,11271.0,1221,56171302,6.997370981762892,1135842,10794.857142857143,395.2081428696153,1104.857142857143,75.34460514071097,4743.714285714285,557.3836842145349,112.57142857142857,19.2860670161747,243.0,237.0,236.0,245.0,222.0,180.0,197.0,8,11,3,22.179016,20.378479,20.69574,14.9436035,19.8042,24.01715
2022-08-10,5884.0,111.0,19581583.0,161888.0,11436.0,1392,56171302,7.784839988238928,1134621,10991.857142857143,297.79882950931017,1150.4285714285713,129.71745853052775,4968.428571428572,661.260628684043,117.14285714285714,12.654756305154912,262.0,243.0,237.0,246.0,254.0,189.0,183.0,8,10,2,21.951172,19.68335,20.142029,16.129272,19.381348,-2.324524
2022-08-09,6351.0,116.0,19575699.0,161777.0,11589.0,1376,56171302,8.644568711851122,1133229,11140.42857142857,299.45720737292316,1186.857142857143,153.67002372120703,5194.714285714285,830.2697783021501,119.28571428571429,10.562737740350721,276.0,262.0,243.0,236.0,245.0,175.0,174.0,8,9,1,20.085022,19.050293,19.668396,17.948303,19.130066,21.687561
2022-08-08,7112.0,122.0,19569348.0,161661.0,12034.0,1354,56171302,8.300167568894594,1131853,11299.285714285714,430.5340537385404,1210.4285714285713,166.1975302091436,5423.0,1106.4453593979822,119.71428571428571,10.609968358644123,295.0,276.0,262.0,237.0,246.0,196.0,179.0,8,8,0,20.091125,19.081177,19.629517,18.048035,19.151184,21.285461
2022-08-07,5795.0,126.0,19562236.0,161539.0,11883.0,1232,56171302,8.06009341182164,1130499,11415.285714285714,466.6500167097455,1234.7142857142858,152.77184981284427,5578.571428571428,1064.59739763331,123.0,7.745966692414893,285.0,295.0,276.0,243.0,236.0,194.0,175.0,8,7,6,19.63446,19.095825,19.577148,17.7594,19.176147,21.466125
2022-08-06,4748.0,112.0,19556441.0,161413.0,11897.0,1069,56171302,8.33019383852705,1129267,11574.142857142857,400.980643161789,1237.857142857143,148.43116089221184,5702.0,867.1639598907061,121.14285714285714,8.68770340632042,278.0,285.0,295.0,262.0,237.0,198.0,172.0,8,6,5,19.911438,19.100891,19.560486,17.950378,19.196655,21.636475
2022-08-05,5759.0,115.0,19551693.0,161301.0,12340.0,1244,56171302,8.623543290314744,1128198,11778.57142857143,368.84904642357765,1269.7142857142858,114.08872904559094,5853.714285714285,746.5412947465811,119.57142857142857,8.657504314314947,283.0,278.0,285.0,276.0,243.0,213.0,171.0,8,5,4,19.792236,19.12024,19.605103,17.95465,19.210999,22.064148
2022-08-04,6421.0,116.0,19545934.0,161186.0,12859.0,1415,56171302,8.675832212739671,1126954,12005.42857142857,477.09986974872135,1297.4285714285713,123.46100213273516,6010.0,732.2740834778535,116.85714285714286,5.367450401217031,289.0,283.0,278.0,295.0,262.0,222.0,180.0,8,4,3,19.957703,19.139954,19.691162,18.253052,19.220703,21.640686
2022-08-03,7262.0,145.0,19539513.0,161070.0,13273.0,1444,56171302,8.912302696992336,1125539,12267.857142857143,600.8539557916167,1304.857142857143,131.40830589100165,6206.857142857143,865.8051028900633,121.71428571428571,11.294752258081157,289.0,289.0,283.0,285.0,276.0,254.0,189.0,8,3,2,19.9151,19.173096,19.765076,18.292908,19.23529,21.516907
2022-08-02,8020.0,145.0,19532251.0,160925.0,13746.0,1491,56171302,9.566490563059594,1124095,12576.0,733.206201101223,1321.2857142857142,147.93434837309297,6445.285714285715,1108.0375616806657,125.85714285714286,13.873578863299517,294.0,289.0,289.0,278.0,295.0,245.0,175.0,8,2,1,20.056396,19.206848,19.810974,17.30487,19.2547,21.871521
2022-08-01,8649.0,145.0,19524231.0,160780.0,14056.0,1577,56171302,9.577958092586556,1122604,12864.857142857143,869.6852742173035,1353.142857142857,177.2582189645276,6664.857142857143,1380.8723605715602,129.14285714285714,15.442674330445195,312.0,294.0,289.0,283.0,285.0,246.0,196.0,8,1,0,20.0672,19.233032,19.817871,16.750366,19.281006,21.633728
2022-07-31,7551.0,138.0,19515582.0,160635.0,14147.0,1557,56171302,8.87922675112524,1121027,13188.285714285714,864.6501632231674,1399.5714285714287,182.71823220727765,6915.714285714285,1355.7865754222655,130.85714285714286,15.699560200088118,311.0,312.0,294.0,289.0,278.0,236.0,194.0,7,31,6,19.865906,19.255798,19.806152,17.235413,19.306335,21.55841
2022-07-30,6489.0,125.0,19508031.0,160497.0,14319.0,1290,56171302,9.441384293443416,1119470,13534.285714285714,736.9761900915421,1431.142857142857,126.53514475094714,7164.428571428572,1006.5644303177758,132.71428571428572,13.744262872368322,289.0,311.0,312.0,289.0,283.0,237.0,198.0,7,30,5,19.94281,19.264404,19.779358,18.224121,19.332397,21.698975
2022-07-29,7419.0,164.0,19501542.0,160372.0,15109.0,1377,56171302,10.201919095227508,1118180,13929.857142857143,732.2195546353632,1450.142857142857,101.20017880654406,7401.571428571428,793.1951960568183,139.71428571428572,15.574704766750116,304.0,289.0,311.0,294.0,289.0,243.0,213.0,7,29,4,20.110046,19.273193,19.778442,18.005981,19.349792,22.118164
2022-07-28,8164.0,166.0,19494123.0,160208.0,15385.0,1619,56171302,10.689420314253853,1116803,14290.714285714286,738.9241535921204,1479.2857142857142,117.46022629769227,7650.571428571428,702.4625392486165,146.85714285714286,14.299517141364968,328.0,304.0,289.0,312.0,289.0,262.0,222.0,7,28,3,20.039734,19.283691,19.785828,17.54242,19.361572,21.674011
2022-07-27,9268.0,141.0,19485959.0,160042.0,16101.0,1642,56171302,10.848360501733257,1115184,14694.714285714286,853.9060670990051,1507.5714285714287,130.6469251364891,7937.142857142857,899.1613552956652,146.28571428571428,14.465064646868859,345.0,328.0,304.0,311.0,294.0,276.0,254.0,7,27,2,20.009827,19.288208,19.787292,18.171875,19.37622,21.333374
2022-07-26,10318.0,138.0,19476691.0,159901.0,16435.0,1806,56171302,11.236807919513526,1113542,15078.857142857143,954.8567830781683,1552.5714285714287,171.76617550501444,8265.42857142857,1275.2883147407413,145.28571428571428,14.806690894257748,350.0,345.0,328.0,289.0,312.0,295.0,245.0,7,26,1,19.960632,19.303772,19.763245,17.845032,19.397095,21.723267
2022-07-25,11733.0,143.0,19466373.0,159763.0,16987.0,1851,56171302,11.93327780549876,1111736,15497.57142857143,1067.5540356569888,1591.7142857142858,206.05801309802337,8706.0,1838.3128134243075,145.0,14.83239697419133,365.0,350.0,345.0,304.0,311.0,285.0,246.0,7,25,0,20.142334,19.322266,19.738586,16.440125,19.424194,21.87439
2022-07-24,10046.0,171.0,19454640.0,159620.0,17077.0,1835,56171302,11.859144540866504,1109885,15916.142857142857,1023.2437683776561,1631.4285714285713,224.24009241796946,9062.42857142857,1818.8205754593491,149.71428571428572,17.279219559095502,396.0,365.0,350.0,328.0,289.0,278.0,236.0,7,24,6,19.765442,19.342102,19.736084,16.831604,19.452698,21.937744
2022-07-23,8776.0,153.0,19444594.0,159449.0,16893.0,1550,56171302,11.261734594600458,1108050,16283.857142857143,789.4148526115407,1668.5714285714287,174.2133339164548,9389.142857142857,1446.890969005774,153.71428571428572,13.412858081138479,391.0,396.0,365.0,345.0,304.0,283.0,237.0,7,23,5,19.623657,19.352234,19.762695,18.345642,19.48346,21.807983
2022-07-22,10980.0,135.0,19435818.0,159296.0,17871.0,1653,56171302,11.66564936231712,1106500,16678.428571428572,794.5629526438856,1708.0,120.03332870499135,9897.857142857143,1251.5851853511479,149.57142857142858,14.164005352266976,362.0,391.0,396.0,350.0,328.0,289.0,243.0,7,22,4,19.677063,19.374084,19.82605,18.73407,19.515625,22.360168
2022-07-21,12578.0,144.0,19424838.0,159161.0,18139.0,2119,56171302,11.390858798375929,1104847,17071.85714285714,726.267955273409,1779.4285714285713,187.85353970834015,10528.42857142857,1341.1658929382834,146.42857142857142,12.218253323847655,379.0,362.0,391.0,365.0,345.0,289.0,262.0,7,21,3,19.703674,19.419922,19.93335,17.529053,19.541565,23.036438
2022-07-20,14326.0,204.0,19412260.0,159017.0,18377.0,2324,56171302,11.331783907037021,1102728,17397.0,728.6517229329806,1876.857142857143,265.50544788599626,11251.0,1824.3929584019597,155.42857142857142,24.54151002456275,365.0,379.0,362.0,396.0,350.0,294.0,276.0,7,20,2,19.657227,19.463196,20.021057,17.440063,19.562317,22.312134
2022-07-19,14624.0,294.0,19397934.0,158813.0,18830.0,2527,56171302,12.116306304143501,1100404,17739.14285714286,763.1309255453275,1979.857142857143,357.3888771685685,11866.142857142857,2153.6129665108806,177.71428571428572,56.3255841387502,361.0,365.0,379.0,391.0,365.0,312.0,295.0,7,19,1,19.657532,19.508484,20.064148,19.181763,19.583069,22.301575
2022-07-18,16675.0,147.0,19383310.0,158519.0,19092.0,2396,56171302,11.964464665053102,1097877,18039.85714285714,829.2278393322665,2057.714285714286,383.07950188166615,12572.142857142857,2812.075771179917,178.28571428571428,55.93363414414826,397.0,361.0,365.0,362.0,396.0,311.0,285.0,7,18,0,19.66217,19.560608,20.042297,17.997742,19.606812,22.371155
2022-07-17,15502.0,187.0,19366635.0,158372.0,18828.0,2289,56171302,11.661765262582907,1095481,18290.0,750.7538433689,2122.5714285714284,377.4797377091294,13351.57142857143,2750.6582155999677,180.57142857142858,55.91319803307368,388.0,397.0,361.0,379.0,391.0,289.0,278.0,7,17,6,20.035461,19.602417,19.992859,16.743958,19.631592,22.19983
2022-07-16,13473.0,155.0,19351133.0,158185.0,18569.0,1898,56171302,12.118077058973727,1093192,18529.428571428572,429.48374324777313,2172.285714285714,305.57034884824617,14022.57142857143,1885.2023637744915,180.85714285714286,55.75371010503417,372.0,388.0,397.0,365.0,362.0,304.0,283.0,7,16,5,19.531311,19.618286,19.920776,18.061707,19.653076,22.33368
2022-07-15,16367.0,139.0,19337660.0,158030.0,18862.0,2054,56171302,11.39487962176504,1091294,18671.0,327.49452921613005,2229.5714285714284,216.64168354132548,14792.142857142857,1495.4013317023353,181.42857142857142,55.22335599743143,393.0,372.0,388.0,361.0,379.0,328.0,289.0,7,15,4,19.32782,19.610718,19.84607,17.423706,19.667053,21.962341
2022-07-14,19083.0,136.0,19321293.0,157891.0,18682.0,2542,56171302,11.402967398843813,1089240,18748.571428571428,230.39520910986238,2290.0,238.5462918037799,15721.42857142857,1865.537175287838,180.28571428571428,56.201169281176234,357.0,393.0,372.0,397.0,365.0,345.0,289.0,7,14,3,19.506836,19.605774,19.809998,16.502014,19.677002,21.3656
2022-07-13,21358.0,150.0,19302210.0,157755.0,18603.0,2622,56171302,11.230487929477988,1086698,18780.85714285714,179.9633560579295,2332.5714285714284,270.1258084318363,16726.0,2696.9409831634503,172.57142857142858,56.1095866522443,356.0,357.0,393.0,388.0,361.0,350.0,294.0,7,13,2,19.413086,19.61438,19.833069,17.77246,19.681519,22.656921
2022-07-12,24068.0,159.0,19280852.0,157605.0,18388.0,2652,56171302,10.85945270560296,1084076,18717.714285714286,230.3379504736418,2350.4285714285716,288.6196211526279,18075.14285714286,3660.286847983882,153.28571428571428,16.957931140661763,347.0,356.0,357.0,372.0,397.0,365.0,312.0,7,12,1,19.460938,19.604614,19.855713,17.210999,19.680786,21.82251
2022-07-11,26880.0,145.0,19256784.0,157446.0,17993.0,2716,56171302,10.917185818231149,1081424,18560.714285714286,297.464683777875,2396.1428571428573,320.6100583634429,19533.0,4848.949645713663,153.0,17.097758137642803,330.0,347.0,356.0,393.0,388.0,396.0,311.0,7,11,0,19.885498,19.607788,19.876648,17.109314,19.67749,21.301758
